iter	Passed	Remaining
0	1	1880
1	3	1690
2	4	1622
3	6	1529
4	7	1529
5	8	1464
6	9	1403
7	11	1381
8	12	1364
9	13	1352
10	14	1344
11	15	1315
12	17	1297
13	18	1282
14	19	1262
15	20	1241
16	21	1230
17	22	1217
18	23	1203
19	24	1188
20	25	1174
21	26	1165
22	27	1162
23	28	1156
24	29	1146
25	30	1138
26	31	1129
27	32	1120
28	33	1113
29	34	1106
30	35	1099
31	36	1091
32	37	1085
33	38	1082
34	39	1077
35	40	1088
36	41	1084
37	42	1078
38	43	1072
39	44	1067
40	45	1063
41	46	1059
42	47	1054
43	48	1050
44	49	1045
45	50	1041
46	51	1038
47	52	1034
48	53	1032
49	54	1029
50	55	1028
51	56	1027
52	57	1023
53	58	1020
54	59	1017
55	60	1014
56	61	1010
57	62	1008
58	63	1005
59	63	1001
60	64	999
61	65	996
62	66	994
63	67	991
64	68	989
65	69	987
66	70	984
67	71	975
68	72	974
69	73	971
70	74	969
71	75	967
72	76	965
73	76	963
74	77	960
75	78	959
76	79	957
77	80	955
78	81	953
79	82	951
80	83	949
81	84	948
82	85	948
83	86	947
84	87	942
85	88	940
86	89	935
87	90	933
88	90	931
89	91	929
90	92	927
91	93	926
92	94	924
93	95	923
94	96	921
95	97	919
96	98	918
97	99	916
98	100	914
99	101	913
100	102	912
101	102	906
102	103	904
103	104	903
104	105	902
105	106	900
106	107	898
107	108	897
108	109	895
109	110	894
110	111	892
111	112	890
112	113	889
113	114	887
114	115	886
115	115	883
116	116	882
117	117	881
118	118	878
119	119	876
120	120	875
121	121	873
122	121	868
123	122	867
124	123	866
125	124	864
126	125	863
127	126	859
128	127	859
129	128	859
130	129	858
131	130	857
132	131	856
133	132	855
134	133	854
135	134	853
136	135	852
137	136	849
138	136	848
139	137	846
140	138	845
141	139	844
142	140	843
143	141	842
144	142	841
145	143	840
146	144	839
147	145	837
148	146	836
149	147	836
150	148	835
151	149	834
152	150	832
153	151	831
154	152	830
155	153	829
156	154	827
157	155	826
158	156	825
159	157	824
160	157	823
161	158	822
162	159	821
163	160	819
164	161	818
165	162	818
166	163	816
167	164	815
168	165	814
169	166	813
170	167	812
171	168	810
172	169	809
173	170	808
174	171	807
175	172	806
176	173	805
177	174	803
178	175	803
179	176	801
180	176	798
181	177	797
182	178	796
183	179	795
184	180	794
185	181	793
186	182	792
187	183	791
188	184	790
189	185	789
190	186	789
191	187	787
192	188	786
193	189	785
194	190	784
195	191	783
196	192	782
197	193	781
198	193	780
199	194	779
200	195	778
201	196	777
202	197	776
203	198	775
204	199	774
205	200	773
206	201	772
207	202	771
208	203	770
209	204	769
210	205	768
211	206	767
212	207	766
213	208	765
214	209	764
215	210	763
216	211	762
217	212	761
218	213	760
219	214	759
220	215	757
221	215	756
222	216	755
223	217	754
224	218	753
225	219	752
226	220	751
227	221	749
228	222	749
229	223	748
230	224	747
231	225	746
232	226	745
233	227	744
234	228	743
235	229	742
236	230	741
237	231	740
238	232	738
239	233	737
240	233	736
241	234	735
242	235	734
243	236	733
244	237	732
245	238	731
246	239	730
247	240	729
248	241	728
249	242	727
250	243	726
251	244	725
252	245	724
253	246	722
254	247	721
255	247	720
256	248	719
257	249	718
258	250	717
259	251	716
260	252	715
261	253	714
262	254	713
263	255	712
264	256	711
265	257	710
266	258	709
267	259	708
268	260	707
269	261	706
270	262	705
271	263	704
272	263	702
273	264	701
274	265	700
275	266	699
276	267	699
277	268	698
278	269	697
279	271	696
280	272	696
281	272	694
282	273	693
283	274	692
284	275	691
285	276	690
286	277	689
287	278	688
288	279	687
289	280	686
290	281	685
291	282	685
292	283	684
293	284	684
294	286	683
295	287	682
296	288	682
297	289	681
298	290	680
299	291	679
300	292	678
301	293	677
302	294	676
303	295	675
304	296	674
305	296	673
306	297	672
307	298	671
308	299	670
309	300	669
310	301	668
311	302	667
312	303	666
313	304	665
314	305	664
315	306	663
316	307	662
317	308	661
318	309	660
319	310	659
320	311	657
321	312	656
322	312	655
323	314	655
324	314	654
325	315	653
326	316	652
327	317	651
328	318	650
329	319	648
330	320	648
331	321	647
332	322	645
333	323	644
334	324	644
335	325	643
336	326	642
337	327	641
338	328	640
339	329	639
340	330	638
341	331	637
342	332	636
343	333	635
344	334	634
345	334	633
346	335	632
347	336	631
348	337	630
349	338	628
350	339	627
351	340	626
352	341	625
353	342	624
354	343	623
355	344	623
356	345	621
357	346	621
358	347	620
359	348	619
360	349	618
361	350	616
362	350	615
363	351	614
364	352	613
365	353	612
366	354	611
367	355	610
368	356	610
369	358	609
370	359	608
371	360	607
372	361	606
373	361	605
374	362	604
375	363	603
376	364	602
377	365	601
378	366	600
379	367	599
380	368	598
381	369	597
382	370	596
383	371	595
384	372	594
385	373	593
386	374	592
387	375	591
388	376	590
389	377	589
390	378	588
391	378	587
392	379	586
393	380	585
394	381	584
395	382	583
396	383	582
397	384	581
398	385	581
399	386	580
400	387	579
401	388	578
402	389	577
